
37,37,1670,888,2147483647,17,false,,37,RIGHT,,37,0
38,38,1670,924,2147483647,17,false,,38,RIGHT,,38,0
39,39,1670,936,2147483647,17,false,,39,RIGHT,,39,0
40,40,1670,988,2147483647,17,false,,40,UP,,40,60
41,41,1670,1000,2147483647,17,false,,41,LEFT,,41,60
42,42,1730,1024,2147483647,17,false,,42,UP,,42,0
43,43,1730,1048,2147483647,17,false,,43,RIGHT,,43,0
44,44,1730,1072,2147483647,17,false,,44,UP,,44,0
45,45,1730,1084,2147483647,17,false,,45,LEFT,,45,0
46,46,1730,1120,2147483647,17,false,,46,DOWN,,46,0
47,47,1730,1132,2147483647,17,false,,47,RIGHT,,47,0
48,48,1730,1156,2147483647,17,false,,48,UP,,48,0
49,49,1730,1168,2147483647,17,false,,49,LEFT,,49,0
50,50,1730,1192,2147483647,17,false,,50,DOWN,,50,0
51,51,1730,1204,2147483647,17,false,,51,RIGHT,,51,0
52,52,1730,1228,2147483647,17,false,,52,DOWN,,52,0
53,53,1730,1252,2147483647,17,false,,53,RIGHT,,53,0
54,54,1730,1277,2147483647,17,false,,54,UP,,54,30
55,55,1730,1301,2147483647,17,false,,55,LEFT,,55,70
56,56,1760,1313,2147483647,17,false,,56,UP,,56,70
57,57,1800,1329,16,17,false,,57,DOWN,,57,60
58,58,1830,1341,2147483647,17,false,,58,RIGHT,,58,60
59,59,1860,1353,2147483647,17,false,,59,RIGHT,,59,60
60,60,1890,1365,2147483647,17,false,,60,RIGHT,,60,60
61,61,1920,1377,2147483647,17,false,,61,UP,,61,60
62,62,1950,1389,2147483647,17,false,,62,DOWN,,62,60
63,63,1980,1401,2147483647,17,false,,63,LEFT,,63,790
64,64,2010,1413,16,17,false,,64,UP,,64,830
65,65,2770,1465,2147483647,-1,false,,65,UP,,65,930
66,66,2840,1493,2147483647,-1,false,,66,LEFT,,66,860
67,67,3700,1521,2147483647,-1,false,,67,LEFT,,67,0
68,68,3700,1533,2147483647,-1,false,,68,UP,,68,1740
69,69,3700,1545,2147483647,11,true,,69,UP,,69,1740
70,70,5440,1605,2147483647,11,false,,70,DOWN,,70,0
71,71,5440,1617,2147483647,11,false,,71,UP,,71,0
72,72,0,7,2147483647,-1,false,,72,DOWN,,72,0
73,73,0,31,2147483647,-1,false,,73,UP,,73,0
74,74,0,43,2147483647,-1,false,,74,RIGHT,,74,20
75,75,0,67,2147483647,-1,false,,75,RIGHT,,75,110
76,76,20,75,2147483647,-1,false,,76,RIGHT,,76,120
77,77,110,111,2147483647,-1,false,,77,RIGHT,,77,200
78,78,140,123,2147483647,-1,false,,78,RIGHT,,78,200
79,79,310,175,24,60,true,,79,RIGHT,,79,60
80,80,340,187,36,70,true,,80,RIGHT,,80,60
81,81,370,199,48,58,false,,81,UP,,81,130
82,82,400,211,2147483647,34,false,,82,RIGHT,,82,130
83,83,500,265,2147483647,-1,false,,83,RIGHT,,83,30
84,84,530,277,2147483647,-1,false,,84,DOWN,,84,0
85,85,170,49,2147483647,-1,false,,85,UP,,85,110
86,86,250,79,2147483647,-1,false,,86,RIGHT,,86,30
87,87,280,91,2147483647,-1,false,,87,RIGHT,,87,0
88,88,280,115,2147483647,-1,false,,88,RIGHT,,88,0
89,89,280,130,2147483647,-1,false,,89,RIGHT,,89,60
90,90,280,142,2147483647,-1,false,,90,UP,,90,90
91,91,340,166,2147483647,-1,false,,91,DOWN,,91,60
92,92,370,178,2147483647,-1,false,,92,DOWN,,92,60
93,93,400,190,2147483647,-1,false,,93,RIGHT,,93,60
94,94,430,202,2147483647,-1,false,,94,RIGHT,,94,60
95,95,460,214,2147483647,-1,false,,95,LEFT,,95,40
96,96,490,226,2147483647,57,false,,96,RIGHT,,96,40
97,97,500,238,2147483647,57,false,,97,RIGHT,,97,60
98,98,530,250,48,53,false,,98,UP,,98,90
99,99,560,262,2147483647,29,false,,99,RIGHT,,99,90
100,100,620,286,2147483647,29,false,,100,RIGHT,,100,30
101,101,650,298,2147483647,29,false,,101,RIGHT,,101,0
102,102,650,323,2147483647,29,false,,102,LEFT,,102,0
103,103,650,359,2147483647,29,false,,103,LEFT,,103,10
104,104,650,371,2147483647,29,false,,104,DOWN,,104,80
105,105,660,383,2147483647,29,false,,105,RIGHT,,105,100
106,106,730,411,2147483647,29,false,,106,RIGHT,,106,60
107,107,760,423,2147483647,29,false,,107,LEFT,,107,60
108,108,790,435,2147483647,29,false,,108,RIGHT,,108,100
109,109,820,447,28,29,false,,109,DOWN,,109,70
110,110,890,475,2147483647,25,false,,110,UP,,110,0
111,111,30,10,2147483647,-1,false,,111,UP,,111,200
112,112,200,62,2147483647,-1,false,,112,RIGHT,,112,60
113,113,230,74,2147483647,-1,false,,113,LEFT,,113,110
114,114,260,86,2147483647,-1,false,,114,DOWN,,114,90
115,115,340,120,2147483647,-1,false,,115,LEFT,,115,40
116,116,350,132,2147483647,-1,false,,116,LEFT,,116,60
117,117,380,144,2147483647,-1,false,,117,RIGHT,,117,60
118,118,410,156,2147483647,-1,false,,118,UP,,118,60
119,119,440,168,2147483647,-1,false,,119,UP,,119,60
120,120,470,180,2147483647,-1,false,,120,LEFT,,120,90
121,121,500,192,2147483647,-1,false,,121,UP,,121,90
122,122,560,216,2147483647,6,false,,122,UP,,122,60
123,123,590,228,2147483647,6,false,,123,UP,,123,30
124,124,620,244,2147483647,6,false,,124,DOWN,,124,70
125,125,620,256,2147483647,6,false,,125,DOWN,,125,70
126,126,690,284,2147483647,6,false,,126,DOWN,,126,0
127,127,690,296,2147483647,6,false,,127,UP,,127,0
128,128,690,308,2147483647,6,false,,128,RIGHT,,128,0
129,129,690,332,2147483647,6,false,,129,LEFT,,129,0
130,130,690,344,2147483647,6,false,,130,RIGHT,,130,0
131,131,690,368,2147483647,6,false,,131,DOWN,,131,10
132,132,690,380,2147483647,6,false,,132,DOWN,,132,80
133,133,700,392,2147483647,6,false,,133,DOWN,,133,100
134,134,770,420,2147483647,6,false,,134,LEFT,,134,60
135,135,800,432,2147483647,6,false,,135,RIGHT,,135,90
136,136,830,444,2147483647,6,false,,136,DOWN,,136,60
137,137,890,472,2147483647,6,false,,137,DOWN,,137,0
138,138,890,484,2147483647,6,false,,138,UP,,138,0
139,139,890,496,2147483647,6,false,,139,UP,,139,0
140,140,890,520,2147483647,6,false,,140,LEFT,,140,0
141,141,890,532,2147483647,6,false,,141,LEFT,,141,0
142,142,890,556,2147483647,6,false,,142,RIGHT,,142,0
143,143,890,568,2147483647,6,false,,143,DOWN,,143,30
144,144,890,580,2147483647,6,false,,144,UP,,144,50
145,145,920,608,2147483647,6,false,,145,DOWN,,145,20
146,146,940,620,2147483647,6,false,,146,UP,,146,0
147,147,940,632,2147483647,6,false,,147,LEFT,,147,30
148,148,940,644,2147483647,6,false,,148,LEFT,,148,790
149,149,970,656,2147483647,6,false,,149,RIGHT,,149,760
150,150,1730,708,2147483647,-1,false,,150,LEFT,,150,0
151,151,1730,720,2147483647,-1,false,,151,LEFT,,151,0
152,152,1730,732,2147483647,-1,false,,152,LEFT,,152,0
153,153,1730,744,2147483647,-1,false,,153,UP,,153,930
154,154,1730,756,2147483647,22,true,,154,UP,,154,930
155,155,2660,825,2147483647,-1,false,,155,LEFT,,155,0
156,156,2660,853,2147483647,-1,false,,156,RIGHT,,156,0
157,157,2660,865,2147483647,-1,false,,157,LEFT,,157,0
158,158,2660,877,2147483647,-1,false,,158,UP,,158,0
159,159,2660,889,2147483647,-1,false,,159,LEFT,,159,0
160,160,2660,901,2147483647,-1,false,,160,DOWN,,160,0
161,161,2660,913,28,29,false,,161,RIGHT,,161,40
162,162,2660,925,16,29,false,,162,DOWN,,162,40
163,163,2700,941,2147483647,21,false,,163,LEFT,,163,0
164,164,80,30,2147483647,-1,false,,164,DOWN,,164,60
165,165,110,42,2147483647,-1,false,,165,RIGHT,,165,60
166,166,140,54,2147483647,-1,false,,166,UP,,166,60
167,167,170,66,2147483647,-1,false,,167,RIGHT,,167,60
168,168,200,78,2147483647,-1,false,,168,LEFT,,168,190
169,169,230,90,2147483647,-1,false,,169,LEFT,,169,230
170,170,390,142,28,32,true,,170,DOWN,,170,70
171,171,460,170,2147483647,18,true,,171,DOWN,,171,0
172,172,460,182,2147483647,12,true,,172,DOWN,,172,0
173,173,460,194,2147483647,30,true,,173,DOWN,,173,0
174,174,460,218,2147483647,58,true,,174,LEFT,,174,0
175,175,460,230,2147483647,52,true,,175,LEFT,,175,0
176,176,460,254,2147483647,40,true,,176,UP,,176,0
177,177,460,266,2147483647,34,true,,177,RIGHT,,177,0
178,178,460,302,2147483647,12,true,,178,DOWN,,178,0
179,179,460,314,2147483647,13,false,,179,DOWN,,179,0
180,180,460,338,2147483647,13,false,,180,UP,,180,10
181,181,460,350,2147483647,13,false,,181,DOWN,,181,70
182,182,470,374,2147483647,13,false,,182,RIGHT,,182,90
183,183,530,398,2147483647,13,false,,183,DOWN,,183,200
184,184,560,410,2147483647,13,false,,184,LEFT,,184,200
185,185,730,462,28,41,true,,185,LEFT,,185,120
186,186,760,474,40,59,true,,186,LEFT,,186,120
187,187,850,510,40,67,true,,187,LEFT,,187,200
188,188,880,522,28,49,true,,188,LEFT,,188,200
189,189,1050,574,24,36,true,,189,LEFT,,189,60
190,190,1080,586,2147483647,30,true,,190,UP,,190,60
191,191,1110,598,2147483647,24,true,,191,UP,,191,90
192,192,1140,610,2147483647,18,true,,192,UP,,192,690
193,193,1200,634,2147483647,6,true,,193,RIGHT,,193,640
194,194,1830,646,2147483647,-1,false,,194,RIGHT,,194,870
195,195,1840,671,2147483647,-1,false,,195,UP,,195,890
196,196,2700,695,2147483647,-1,false,,196,UP,,196,70
197,197,2730,707,2147483647,-1,false,,197,DOWN,,197,210
198,198,2770,723,16,28,false,,198,LEFT,,198,240
199,199,2940,775,28,44,true,,199,DOWN,,199,130
200,200,3010,803,2147483647,15,true,,200,UP,,200,60
201,201,3070,831,2147483647,29,true,,201,UP,,201,0
202,202,3070,843,2147483647,21,true,,202,UP,,202,0
203,203,3070,855,2147483647,27,true,,203,RIGHT,,203,200
204,204,3070,867,28,29,true,,204,DOWN,,204,1460
205,205,3270,895,2147483647,-1,false,,205,UP,,205,1260
206,206,4530,923,2147483647,-1,false,,206,LEFT,,206,0
207,207,4530,935,2147483647,-1,false,,207,LEFT,,207,0
208,208,4530,947,2147483647,-1,false,,208,UP,,208,0
209,209,4530,989,2147483647,-1,false,,209,DOWN,,209,10
210,210,4530,1001,2147483647,-1,false,,210,RIGHT,,210,40
211,211,4540,1025,2147483647,-1,false,,211,RIGHT,,211,30
212,212,4570,1037,2147483647,-1,false,,212,RIGHT,,212,0
213,213,4570,1062,2147483647,-1,false,,213,DOWN,,213,0
214,214,4570,1074,2147483647,20,false,,214,LEFT,,214,20
215,215,4570,1098,2147483647,20,false,,215,DOWN,,215,20
216,216,4590,1110,2147483647,20,false,,216,RIGHT,,216,0
217,217,4590,1134,2147483647,20,false,,217,UP,,217,0
218,218,4590,1158,2147483647,20,false,,218,LEFT,,218,0
219,219,4590,1182,2147483647,12,false,,219,DOWN,,219,0
220,220,4590,1194,2147483647,12,false,,220,RIGHT,,220,0
221,221,4590,1230,2147483647,12,false,,221,UP,,221,0
222,222,4590,1242,2147483647,12,false,,222,RIGHT,,222,10
223,223,4590,1270,2147483647,12,false,,223,DOWN,,223,10
224,224,4600,1329,2147483647,-1,false,,224,LEFT,,224,0
225,225,4600,1365,2147483647,-1,false,,225,DOWN,,225,0
226,226,4600,1377,2147483647,-1,false,,226,RIGHT,,226,30
227,227,4600,1429,2147483647,21,false,,227,RIGHT,,227,60
228,228,4630,1441,2147483647,21,false,,228,RIGHT,,228,60
229,229,4660,1453,2147483647,21,false,,229,LEFT,,229,110
230,230,4690,1465,2147483647,21,false,,230,DOWN,,230,80
231,231,4770,1501,2147483647,21,false,,231,DOWN,,231,0
232,232,4770,1537,2147483647,21,false,,232,LEFT,,232,50
233,233,4770,1549,2147483647,21,false,,233,UP,,233,50
234,234,4820,1573,2147483647,21,false,,234,LEFT,,234,0
235,235,4820,1585,2147483647,21,false,,235,UP,,235,0
236,236,4820,1597,2147483647,21,false,,236,RIGHT,,236,0
237,237,4820,1621,2147483647,13,false,,237,UP,,237,0
238,238,4820,1633,2147483647,13,false,,238,LEFT,,238,0
239,239,4820,1669,2147483647,13,false,,239,LEFT,,239,0
240,240,4820,1681,2147483647,13,false,,240,RIGHT,,240,0
241,241,4820,1705,2147483647,9,false,,241,UP,,241,30
242,242,4820,1717,2147483647,9,false,,242,DOWN,,242,30
243,243,4850,1733,2147483647,9,false,,243,DOWN,,243,0
244,244,4850,1785,2147483647,9,false,,244,LEFT,,244,0
245,245,4850,1797,2147483647,9,false,,245,RIGHT,,245,0
246,246,4850,1809,2147483647,9,false,,246,UP,,246,0
247,247,4850,1821,2147483647,9,false,,247,UP,,247,20
248,248,4850,1833,2147483647,9,false,,248,DOWN,,248,40
249,249,4870,1845,2147483647,9,false,,249,RIGHT,,249,20
250,250,4890,1857,2147483647,9,false,,250,RIGHT,,250,0
251,251,4890,1909,2147483647,9,false,,251,RIGHT,,251,0
252,252,4890,1921,2147483647,9,false,,252,DOWN,,252,0
253,253,4890,1933,2147483647,9,false,,253,LEFT,,253,0
254,254,4890,1945,2147483647,9,false,,254,DOWN,,254,0
255,255,4890,1973,2147483647,9,false,,255,RIGHT,,255,0
256,256,4890,2001,2147483647,9,false,,256,DOWN,,256,0
257,257,4890,2053,2147483647,9,false,,257,RIGHT,,257,0
258,258,4890,2065,2147483647,9,false,,258,LEFT,,258,0
259,259,4890,2077,2147483647,9,false,,259,LEFT,,259,0
260,260,4890,2089,2147483647,9,false,,260,DOWN,,260,0
261,261,4890,2117,2147483647,9,false,,261,UP,,261,0
262,262,4890,2145,2147483647,9,false,,262,UP,,262,0
263,263,4890,2197,2147483647,9,false,,263,LEFT,,263,0
264,264,4890,2209,2147483647,9,false,,264,RIGHT,,264,0
265,265,4890,2221,2147483647,9,false,,265,RIGHT,,265,0
266,266,4890,2233,2147483647,9,false,,266,DOWN,,266,0
267,267,4890,2261,2147483647,9,false,,267,DOWN,,267,0
268,268,4890,2273,2147483647,9,false,,268,LEFT,,268,0
269,269,4890,2309,2147483647,9,false,,269,LEFT,,269,0
270,270,4890,2333,2147483647,9,false,,270,LEFT,,270,0
271,271,4890,2345,2147483647,9,false,,271,RIGHT,,271,0
272,272,4890,2361,2147483647,9,false,,272,RIGHT,,272,0
273,273,4890,2373,2147483647,9,false,,273,UP,,273,0
274,274,4890,2425,2147483647,9,false,,274,DOWN,,274,0
275,275,4890,2441,2147483647,9,false,,275,DOWN,,275,0
276,276,4890,2453,2147483647,9,false,,276,RIGHT,,276,0
277,277,4890,2477,2147483647,9,false,,277,UP,,277,0
278,278,4890,2489,2147483647,9,false,,278,LEFT,,278,0
279,279,4890,2517,2147483647,9,false,,279,LEFT,,279,0
280,280,4890,2529,2147483647,9,false,,280,DOWN,,280,0
281,281,4890,2545,2147483647,9,false,,281,DOWN,,281,0
282,282,4890,2557,2147483647,9,false,,282,UP,,282,0
283,283,4890,2581,2147483647,9,false,,283,LEFT,,283,0
284,284,4890,2606,2147483647,9,false,,284,LEFT,,284,0
285,285,4890,2642,2147483647,9,false,,285,RIGHT,,285,0
286,286,4890,2654,2147483647,9,false,,286,DOWN,,286,0
287,287,4890,2666,2147483647,9,false,,287,DOWN,,287,0
288,288,4890,2694,2147483647,9,false,,288,DOWN,,288,0
289,289,4890,2746,2147483647,9,false,,289,RIGHT,,289,0
290,290,4890,2758,2147483647,9,false,,290,LEFT,,290,0
291,291,4890,2770,2147483647,9,false,,291,LEFT,,291,0
292,292,4890,2782,2147483647,9,false,,292,DOWN,,292,0
293,293,4890,2810,2147483647,9,false,,293,UP,,293,0
294,294,4890,2838,2147483647,9,false,,294,RIGHT,,294,0
295,295,4890,2850,2147483647,9,false,,295,UP,,295,0
296,296,4890,2902,2147483647,9,false,,296,DOWN,,296,0
297,297,4890,2930,2147483647,9,false,,297,DOWN,,297,0
298,298,4890,2942,2147483647,9,false,,298,RIGHT,,298,0
299,299,4890,2966,2147483647,9,false,,299,RIGHT,,299,0
300,300,4890,2978,2147483647,9,false,,300,UP,,300,0
301,301,4890,2994,2147483647,9,false,,301,DOWN,,301,0
302,302,4890,3046,2147483647,9,false,,302,UP,,302,0
303,303,4890,3074,2147483647,9,false,,303,DOWN,,303,0
304,304,4890,3086,2147483647,9,false,,304,UP,,304,0
305,305,4890,3098,2147483647,9,false,,305,RIGHT,,305,0
306,306,4890,3134,2147483647,9,false,,306,RIGHT,,306,0
307,307,4890,3159,2147483647,9,false,,307,DOWN,,307,0
308,308,4890,3171,2147483647,9,false,,308,DOWN,,308,0
309,309,4890,3183,2147483647,9,false,,309,DOWN,,309,0
310,310,4890,3195,2147483647,9,false,,310,RIGHT,,310,0
311,311,4890,3207,2147483647,9,false,,311,LEFT,,311,10
312,312,4890,3219,2147483647,9,false,,312,LEFT,,312,80
313,313,4900,3231,2147483647,9,false,,313,DOWN,,313,70
314,314,4970,3267,2147483647,9,false,,314,UP,,314,0
315,315,4970,3279,2147483647,9,false,,315,DOWN,,315,0
316,316,4970,3331,2147483647,9,false,,316,LEFT,,316,0
317,317,4970,3343,2147483647,9,false,,317,RIGHT,,317,20
318,318,4970,3355,2147483647,9,false,,318,LEFT,,318,20
319,319,4990,3367,2147483647,9,false,,319,RIGHT,,319,0
320,320,4990,3379,2147483647,9,false,,320,DOWN,,320,0
321,321,4990,3415,2147483647,9,false,,321,UP,,321,0
322,322,4990,3451,2147483647,9,false,,322,UP,,322,0
323,323,4990,3487,2147483647,9,false,,323,RIGHT,,323,0
324,324,4990,3499,2147483647,9,false,,324,RIGHT,,324,0
325,325,4990,3511,2147483647,9,false,,325,RIGHT,,325,0
326,326,4990,3523,2147483647,9,false,,326,LEFT,,326,0
327,327,4990,3575,2147483647,9,false,,327,LEFT,,327,0
328,328,4990,3587,2147483647,9,false,,328,DOWN,,328,0
329,329,4990,3623,2147483647,9,false,,329,UP,,329,0
330,330,4990,3659,2147483647,9,false,,330,RIGHT,,330,0
331,331,4990,3671,2147483647,9,false,,331,RIGHT,,331,0
332,332,4990,3683,2147483647,9,false,,332,RIGHT,,332,0
333,333,4990,3695,2147483647,9,false,,333,DOWN,,333,0
334,334,4990,3719,2147483647,9,false,,334,DOWN,,334,0
335,335,4990,3771,2147483647,9,false,,335,DOWN,,335,0
336,336,4990,3783,2147483647,9,false,,336,RIGHT,,336,0
337,337,4990,3795,2147483647,9,false,,337,LEFT,,337,0
338,338,4990,3807,2147483647,9,false,,338,RIGHT,,338,0
339,339,4990,3819,2147483647,9,false,,339,DOWN,,339,0
340,340,4990,3855,2147483647,9,false,,340,UP,,340,0
341,341,4990,3891,2147483647,9,false,,341,LEFT,,341,0
342,342,4990,3903,2147483647,9,false,,342,LEFT,,342,0
343,343,4990,3955,2147483647,9,false,,343,RIGHT,,343,0
344,344,4990,3967,2147483647,9,false,,344,RIGHT,,344,0
345,345,4990,3979,2147483647,9,false,,345,UP,,345,0
346,346,4990,3991,2147483647,9,false,,346,LEFT,,346,0
