
d:[41,41,1690,910,2147483647,2147483647,-1,false,1] S:[,41,UP] ->:[,41,0]
d:[42,42,1690,934,2147483647,2147483647,-1,false,1] S:[,42,UP] ->:[,42,0]
d:[43,43,1690,946,2147483647,2147483647,-1,false,1] S:[,43,RIGHT] ->:[,43,0]
d:[44,44,1690,962,2147483647,2147483647,-1,false,1] S:[,44,LEFT] ->:[,44,0]
d:[45,45,1690,1014,2147483647,2147483647,-1,false,1] S:[,45,RIGHT] ->:[,45,0]
d:[46,46,10,13,2147483647,2147483647,-1,false,3] S:[,46,LEFT] ->:[,46,70]
d:[47,47,50,29,2147483647,2147483647,-1,false,3] S:[,47,LEFT] ->:[,47,60]
d:[48,48,80,41,2147483647,2147483647,-1,false,3] S:[,48,LEFT] ->:[,48,180]
d:[49,49,110,53,2147483647,2147483647,-1,false,3] S:[,49,UP] ->:[,49,180]
d:[50,50,260,113,2147483647,2147483647,-1,false,3] S:[,50,UP] ->:[,50,100]
d:[51,51,290,125,2147483647,2147483647,-1,false,3] S:[,51,DOWN] ->:[,51,140]
d:[52,52,360,153,2147483647,2147483647,-1,false,3] S:[,52,LEFT] ->:[,52,240]
d:[53,53,430,181,2147483647,2147483647,-1,false,3] S:[,53,UP] ->:[,53,190]
d:[54,54,600,233,2147483647,2147483647,-1,false,3] S:[,54,LEFT] ->:[,54,20]
d:[55,55,620,245,2147483647,2147483647,-1,false,3] S:[,55,DOWN] ->:[,55,0]
d:[56,56,620,273,2147483647,2147483647,-1,false,3] S:[,56,LEFT] ->:[,56,30]
d:[57,57,620,301,2147483647,2147483647,-1,false,3] S:[,57,UP] ->:[,57,50]
d:[58,58,650,313,2147483647,2147483647,-1,false,3] S:[,58,RIGHT] ->:[,58,20]
d:[59,59,670,325,2147483647,2147483647,-1,false,3] S:[,59,DOWN] ->:[,59,200]
d:[60,60,670,337,2147483647,2147483647,-1,false,3] S:[,60,RIGHT] ->:[,60,360]
d:[61,61,870,349,2147483647,2147483647,-1,false,3] S:[,61,RIGHT] ->:[,61,230]
d:[62,62,1030,401,2147483647,2147483647,-1,false,3] S:[,62,DOWN] ->:[,62,130]
d:[63,63,1100,429,2147483647,2147483647,-1,false,3] S:[,63,RIGHT] ->:[,63,60]
d:[64,64,1160,457,2147483647,2147483647,-1,false,3] S:[,64,DOWN] ->:[,64,0]
d:[65,65,1160,469,2147483647,2147483647,-1,false,3] S:[,65,DOWN] ->:[,65,0]
d:[66,66,1160,481,2147483647,2147483647,-1,false,3] S:[,66,DOWN] ->:[,66,0]
d:[67,67,1160,509,2147483647,2147483647,-1,false,3] S:[,67,LEFT] ->:[,67,0]
d:[68,68,1160,537,2147483647,2147483647,-1,false,3] S:[,68,UP] ->:[,68,0]
d:[69,69,1160,549,2147483647,2147483647,-1,false,3] S:[,69,RIGHT] ->:[,69,0]
d:[70,70,1160,561,2147483647,2147483647,-1,false,3] S:[,70,RIGHT] ->:[,70,0]
d:[71,71,1160,573,2147483647,2147483647,-1,false,3] S:[,71,DOWN] ->:[,71,30]
d:[72,72,1160,589,2147483647,2147483647,-1,false,3] S:[,72,UP] ->:[,72,90]
d:[73,73,1190,601,2147483647,2147483647,-1,false,3] S:[,73,DOWN] ->:[,73,90]
d:[74,74,1250,625,2147483647,2147483647,-1,false,3] S:[,74,DOWN] ->:[,74,90]
d:[75,75,1280,637,2147483647,2147483647,-1,false,3] S:[,75,LEFT] ->:[,75,60]
d:[76,76,1340,661,2147483647,2147483647,-1,false,3] S:[,76,UP] ->:[,76,0]
d:[77,77,1340,685,2147483647,2147483647,-1,false,3] S:[,77,DOWN] ->:[,77,0]
d:[78,78,1340,709,2147483647,2147483647,-1,false,3] S:[,78,DOWN] ->:[,78,0]
d:[79,79,1340,721,2147483647,2147483647,-1,false,3] S:[,79,LEFT] ->:[,79,0]
d:[80,80,1340,757,2147483647,2147483647,-1,false,3] S:[,80,DOWN] ->:[,80,0]
d:[81,81,1340,769,2147483647,2147483647,-1,false,3] S:[,81,UP] ->:[,81,0]
d:[82,82,1340,793,2147483647,2147483647,-1,false,3] S:[,82,LEFT] ->:[,82,0]
d:[83,83,1340,805,2147483647,2147483647,-1,false,3] S:[,83,LEFT] ->:[,83,0]
d:[84,84,1340,829,2147483647,2147483647,-1,false,3] S:[,84,UP] ->:[,84,0]
d:[85,85,1340,841,2147483647,2147483647,-1,false,3] S:[,85,RIGHT] ->:[,85,0]
d:[86,86,1340,865,2147483647,2147483647,-1,false,3] S:[,86,LEFT] ->:[,86,0]
d:[87,87,1340,877,2147483647,2147483647,-1,false,3] S:[,87,DOWN] ->:[,87,0]
d:[88,88,1340,893,2147483647,2147483647,-1,false,3] S:[,88,RIGHT] ->:[,88,0]
d:[89,89,1340,945,2147483647,2147483647,-1,false,3] S:[,89,DOWN] ->:[,89,0]
d:[90,90,1340,973,2147483647,2147483647,-1,false,3] S:[,90,RIGHT] ->:[,90,0]
d:[91,91,1340,1001,2147483647,2147483647,-1,false,3] S:[,91,DOWN] ->:[,91,0]
d:[92,92,1340,1013,2147483647,2147483647,-1,false,3] S:[,92,DOWN] ->:[,92,0]
d:[93,93,1340,1025,2147483647,2147483647,-1,false,3] S:[,93,UP] ->:[,93,0]
d:[94,94,1340,1077,2147483647,2147483647,-1,false,3] S:[,94,LEFT] ->:[,94,0]
d:[95,95,1340,1089,2147483647,2147483647,-1,false,3] S:[,95,DOWN] ->:[,95,0]
d:[96,96,1340,1117,2147483647,2147483647,-1,false,3] S:[,96,LEFT] ->:[,96,0]
d:[97,97,1340,1145,2147483647,2147483647,-1,false,3] S:[,97,DOWN] ->:[,97,0]
d:[98,98,1340,1157,2147483647,2147483647,-1,false,3] S:[,98,LEFT] ->:[,98,0]
d:[99,99,1340,1169,2147483647,2147483647,-1,false,3] S:[,99,LEFT] ->:[,99,0]
d:[100,100,1340,1181,2147483647,2147483647,-1,false,3] S:[,100,DOWN] ->:[,100,0]
d:[101,101,1340,1197,2147483647,2147483647,-1,false,3] S:[,101,UP] ->:[,101,0]
d:[102,102,1340,1209,2147483647,2147483647,-1,false,3] S:[,102,LEFT] ->:[,102,0]
d:[103,103,1340,1233,2147483647,2147483647,-1,false,3] S:[,103,DOWN] ->:[,103,0]
d:[104,104,1340,1245,2147483647,2147483647,-1,false,3] S:[,104,LEFT] ->:[,104,0]
d:[105,105,1340,1269,2147483647,2147483647,-1,false,3] S:[,105,RIGHT] ->:[,105,0]
d:[106,106,1340,1281,2147483647,2147483647,-1,false,3] S:[,106,UP] ->:[,106,0]
d:[107,107,1340,1305,2147483647,2147483647,-1,false,3] S:[,107,RIGHT] ->:[,107,0]
d:[108,108,1340,1317,2147483647,2147483647,-1,false,3] S:[,108,RIGHT] ->:[,108,0]
d:[109,109,1340,1353,2147483647,2147483647,-1,false,3] S:[,109,UP] ->:[,109,0]
d:[110,110,1340,1365,2147483647,2147483647,-1,false,3] S:[,110,LEFT] ->:[,110,0]
d:[111,111,1340,1393,2147483647,2147483647,-1,false,3] S:[,111,UP] ->:[,111,0]
d:[112,112,1340,1405,2147483647,2147483647,-1,false,3] S:[,112,UP] ->:[,112,0]
d:[113,113,1340,1465,2147483647,2147483647,-1,false,3] S:[,113,RIGHT] ->:[,113,0]
d:[114,114,1340,1477,2147483647,2147483647,-1,false,3] S:[,114,UP] ->:[,114,0]
d:[115,115,1340,1489,2147483647,2147483647,-1,false,3] S:[,115,DOWN] ->:[,115,0]
d:[116,116,1340,1517,2147483647,2147483647,-1,false,3] S:[,116,RIGHT] ->:[,116,0]
d:[117,117,1340,1545,2147483647,2147483647,-1,false,3] S:[,117,DOWN] ->:[,117,0]
d:[118,118,1340,1597,2147483647,2147483647,-1,false,3] S:[,118,LEFT] ->:[,118,0]
d:[119,119,1340,1609,2147483647,2147483647,-1,false,3] S:[,119,RIGHT] ->:[,119,0]
d:[120,120,1340,1621,2147483647,2147483647,-1,false,3] S:[,120,UP] ->:[,120,0]
d:[121,121,1340,1681,2147483647,2147483647,-1,false,3] S:[,121,DOWN] ->:[,121,0]
d:[122,122,1340,1693,2147483647,2147483647,-1,false,3] S:[,122,RIGHT] ->:[,122,0]
d:[123,123,1340,1705,2147483647,2147483647,-1,false,3] S:[,123,LEFT] ->:[,123,0]
d:[124,124,1340,1717,2147483647,2147483647,-1,false,3] S:[,124,LEFT] ->:[,124,0]
d:[125,125,1340,1729,2147483647,2147483647,-1,false,3] S:[,125,UP] ->:[,125,0]
d:[126,126,1340,1781,2147483647,2147483647,-1,false,3] S:[,126,DOWN] ->:[,126,10]
d:[127,127,1340,1797,2147483647,2147483647,-1,false,3] S:[,127,RIGHT] ->:[,127,40]
d:[128,128,1350,1822,2147483647,2147483647,-1,false,3] S:[,128,LEFT] ->:[,128,30]
d:[129,129,1380,1838,2147483647,2147483647,-1,false,3] S:[,129,DOWN] ->:[,129,0]
d:[130,130,1380,1850,2147483647,2147483647,-1,false,3] S:[,130,UP] ->:[,130,0]
d:[131,131,1380,1902,2147483647,2147483647,-1,false,3] S:[,131,DOWN] ->:[,131,30]
d:[132,132,1380,1918,2147483647,2147483647,-1,false,3] S:[,132,DOWN] ->:[,132,90]
d:[133,133,1410,1930,2147483647,2147483647,-1,false,3] S:[,133,UP] ->:[,133,60]
d:[134,134,1470,1954,2147483647,2147483647,-1,false,3] S:[,134,LEFT] ->:[,134,0]
d:[135,135,1470,1979,2147483647,2147483647,-1,false,3] S:[,135,UP] ->:[,135,0]
d:[136,136,1470,2003,2147483647,2147483647,-1,false,3] S:[,136,UP] ->:[,136,0]
d:[137,137,1470,2015,2147483647,2147483647,-1,false,3] S:[,137,LEFT] ->:[,137,0]
d:[138,138,1470,2031,2147483647,2147483647,-1,false,3] S:[,138,LEFT] ->:[,138,0]
d:[139,139,1470,2043,2147483647,2147483647,-1,false,3] S:[,139,LEFT] ->:[,139,0]
d:[140,140,1470,2055,2147483647,2147483647,-1,false,3] S:[,140,RIGHT] ->:[,140,0]
d:[141,141,1470,2067,2147483647,2147483647,-1,false,3] S:[,141,RIGHT] ->:[,141,0]
d:[142,142,1470,2079,2147483647,2147483647,-1,false,3] S:[,142,LEFT] ->:[,142,20]
d:[143,143,1470,2091,2147483647,2147483647,-1,false,3] S:[,143,RIGHT] ->:[,143,20]
d:[144,144,1490,2103,2147483647,2147483647,-1,false,3] S:[,144,RIGHT] ->:[,144,0]
d:[145,145,1490,2115,2147483647,2147483647,-1,false,3] S:[,145,DOWN] ->:[,145,0]
d:[146,146,1490,2131,2147483647,2147483647,-1,false,3] S:[,146,UP] ->:[,146,0]
d:[147,147,1490,2143,2147483647,2147483647,-1,false,3] S:[,147,DOWN] ->:[,147,30]
d:[148,148,1490,2167,2147483647,2147483647,-1,false,3] S:[,148,DOWN] ->:[,148,60]
d:[149,149,1520,2179,2147483647,2147483647,-1,false,3] S:[,149,UP] ->:[,149,60]
d:[150,150,1550,2191,2147483647,2147483647,-1,false,3] S:[,150,UP] ->:[,150,60]
d:[151,151,1580,2203,2147483647,2147483647,-1,false,3] S:[,151,UP] ->:[,151,60]
d:[152,152,1610,2215,2147483647,2147483647,-1,false,3] S:[,152,LEFT] ->:[,152,120]
d:[153,153,1640,2227,2147483647,2147483647,-1,false,3] S:[,153,DOWN] ->:[,153,120]
d:[154,154,1730,2263,2147483647,2147483647,-1,false,3] S:[,154,LEFT] ->:[,154,190]
d:[155,155,1760,2275,2147483647,2147483647,-1,false,3] S:[,155,RIGHT] ->:[,155,160]
d:[156,156,1920,2327,2147483647,2147483647,-1,false,3] S:[,156,DOWN] ->:[,156,0]
d:[157,157,1920,2339,2147483647,2147483647,-1,false,3] S:[,157,RIGHT] ->:[,157,0]
d:[158,158,1920,2351,2147483647,2147483647,-1,false,3] S:[,158,RIGHT] ->:[,158,10]
d:[159,159,1920,2363,2147483647,2147483647,-1,false,3] S:[,159,LEFT] ->:[,159,100]
d:[160,160,1930,2375,2147483647,2147483647,-1,false,3] S:[,160,DOWN] ->:[,160,170]
d:[161,161,2020,2411,2147483647,2147483647,-1,false,3] S:[,161,LEFT] ->:[,161,80]
d:[162,162,2100,2447,2147483647,2147483647,-1,false,3] S:[,162,RIGHT] ->:[,162,50]
d:[163,163,2100,2459,2147483647,2147483647,-1,false,3] S:[,163,UP] ->:[,163,50]
d:[164,164,2150,2483,2147483647,2147483647,-1,false,3] S:[,164,DOWN] ->:[,164,0]
d:[165,165,2150,2495,2147483647,2147483647,-1,false,3] S:[,165,LEFT] ->:[,165,0]
d:[166,166,2150,2507,2147483647,2147483647,-1,false,3] S:[,166,LEFT] ->:[,166,0]
d:[167,167,2150,2519,2147483647,2147483647,-1,false,3] S:[,167,DOWN] ->:[,167,30]
d:[168,168,2150,2555,2147483647,2147483647,-1,false,3] S:[,168,UP] ->:[,168,200]
d:[169,169,2180,2567,2147483647,2147483647,-1,false,3] S:[,169,DOWN] ->:[,169,200]
d:[170,170,2350,2619,2147483647,2147483647,-1,false,3] S:[,170,RIGHT] ->:[,170,60]
d:[171,171,2380,2631,2147483647,2147483647,-1,false,3] S:[,171,RIGHT] ->:[,171,50]
d:[172,172,2410,2643,2147483647,2147483647,-1,false,3] S:[,172,DOWN] ->:[,172,220]
d:[173,173,2430,2655,2147483647,2147483647,-1,false,3] S:[,173,UP] ->:[,173,600]
d:[174,174,2630,2667,2147483647,2147483647,-1,false,3] S:[,174,LEFT] ->:[,174,430]
d:[175,175,3030,2679,2147483647,2147483647,-1,false,3] S:[,175,UP] ->:[,175,30]
d:[176,176,3060,2691,2147483647,2147483647,-1,false,3] S:[,176,DOWN] ->:[,176,0]
d:[177,177,3060,2715,2147483647,2147483647,-1,false,3] S:[,177,LEFT] ->:[,177,0]
d:[178,178,3060,2739,2147483647,2147483647,-1,false,3] S:[,178,DOWN] ->:[,178,0]
d:[179,179,3060,2751,2147483647,2147483647,-1,false,3] S:[,179,DOWN] ->:[,179,0]
d:[180,180,3060,2763,2147483647,2147483647,-1,false,3] S:[,180,UP] ->:[,180,0]
d:[181,181,3060,2791,2147483647,2147483647,-1,false,3] S:[,181,LEFT] ->:[,181,0]
d:[182,182,3060,2803,2147483647,2147483647,-1,false,3] S:[,182,LEFT] ->:[,182,0]
d:[183,183,3060,2815,2147483647,2147483647,-1,false,3] S:[,183,UP] ->:[,183,0]
d:[184,184,3060,2867,2147483647,2147483647,-1,false,3] S:[,184,UP] ->:[,184,0]
d:[185,185,3060,2890,2147483647,2147483647,-1,false,2] S:[,185,RIGHT] ->:[,185,0]
d:[186,186,3060,2915,2147483647,2147483647,-1,false,2] S:[,186,UP] ->:[,186,0]
d:[187,187,3060,2939,2147483647,2147483647,-1,false,2] S:[,187,DOWN] ->:[,187,0]
d:[188,188,3060,2951,2147483647,2147483647,-1,false,2] S:[,188,UP] ->:[,188,0]
d:[189,189,3060,2967,2147483647,2147483647,-1,false,2] S:[,189,UP] ->:[,189,0]
d:[190,190,3060,3019,2147483647,2147483647,-1,false,2] S:[,190,LEFT] ->:[,190,0]
d:[191,191,3060,3031,2147483647,2147483647,-1,false,2] S:[,191,DOWN] ->:[,191,0]
d:[192,192,3060,3043,2147483647,2147483647,-1,false,2] S:[,192,DOWN] ->:[,192,0]
d:[193,193,3060,3071,2147483647,2147483647,-1,false,2] S:[,193,LEFT] ->:[,193,0]
d:[194,194,3060,3099,2147483647,2147483647,-1,false,2] S:[,194,UP] ->:[,194,0]
d:[195,195,3060,3176,2147483647,2147483647,-1,false,1] S:[,195,LEFT] ->:[,195,0]
d:[196,196,3060,3188,2147483647,2147483647,-1,false,1] S:[,196,LEFT] ->:[,196,0]
d:[197,197,3060,3200,2147483647,2147483647,-1,false,1] S:[,197,RIGHT] ->:[,197,0]
d:[198,198,3060,3212,2147483647,2147483647,-1,false,1] S:[,198,LEFT] ->:[,198,0]
d:[199,199,3060,3224,2147483647,2147483647,-1,false,1] S:[,199,LEFT] ->:[,199,20]
d:[200,200,3060,3236,2147483647,2147483647,-1,false,1] S:[,200,UP] ->:[,200,20]
d:[201,201,3080,3248,2147483647,2147483647,-1,false,1] S:[,201,RIGHT] ->:[,201,0]
d:[202,202,3080,3272,2147483647,2147483647,-1,false,1] S:[,202,UP] ->:[,202,0]
d:[203,203,3080,3284,2147483647,2147483647,-1,false,1] S:[,203,UP] ->:[,203,0]
d:[204,204,3080,3308,2147483647,2147483647,-1,false,1] S:[,204,LEFT] ->:[,204,0]
d:[205,205,3080,3332,2147483647,2147483647,-1,false,1] S:[,205,UP] ->:[,205,0]
d:[206,206,3080,3344,2147483647,2147483647,-1,false,1] S:[,206,UP] ->:[,206,0]
d:[207,207,3080,3372,2147483647,2147483647,-1,false,1] S:[,207,LEFT] ->:[,207,0]
d:[208,208,3080,3384,2147483647,2147483647,-1,false,1] S:[,208,DOWN] ->:[,208,0]
d:[209,209,3080,3396,2147483647,2147483647,-1,false,1] S:[,209,LEFT] ->:[,209,0]
d:[210,210,3080,3408,2147483647,2147483647,-1,false,1] S:[,210,RIGHT] ->:[,210,0]
d:[211,211,3080,3420,2147483647,2147483647,-1,false,1] S:[,211,UP] ->:[,211,0]
d:[212,212,3080,3480,2147483647,2147483647,-1,false,1] S:[,212,RIGHT] ->:[,212,0]
d:[213,213,3080,3492,2147483647,2147483647,-1,false,1] S:[,213,RIGHT] ->:[,213,0]
d:[214,214,3080,3504,2147483647,2147483647,-1,false,1] S:[,214,RIGHT] ->:[,214,0]
d:[215,215,3080,3556,2147483647,2147483647,-1,false,1] S:[,215,RIGHT] ->:[,215,0]
d:[216,216,3080,3568,2147483647,2147483647,-1,false,1] S:[,216,DOWN] ->:[,216,0]
d:[217,217,3080,3584,2147483647,2147483647,-1,false,1] S:[,217,LEFT] ->:[,217,0]
d:[218,218,3080,3596,2147483647,2147483647,-1,false,1] S:[,218,RIGHT] ->:[,218,0]
d:[219,219,3080,3620,2147483647,2147483647,-1,false,1] S:[,219,LEFT] ->:[,219,0]
d:[220,220,3080,3656,2147483647,2147483647,-1,false,1] S:[,220,DOWN] ->:[,220,0]
d:[221,221,3080,3680,2147483647,2147483647,-1,false,1] S:[,221,LEFT] ->:[,221,0]
d:[222,222,3080,3692,2147483647,2147483647,-1,false,1] S:[,222,UP] ->:[,222,0]
d:[223,223,3080,3716,2147483647,2147483647,-1,false,1] S:[,223,LEFT] ->:[,223,0]
d:[224,224,3080,3752,2147483647,2147483647,-1,false,1] S:[,224,UP] ->:[,224,0]
d:[225,225,3080,3776,2147483647,2147483647,-1,false,1] S:[,225,LEFT] ->:[,225,0]
d:[226,226,3080,3788,2147483647,2147483647,-1,false,1] S:[,226,DOWN] ->:[,226,0]
d:[227,227,3080,3804,2147483647,2147483647,-1,false,1] S:[,227,UP] ->:[,227,0]
d:[228,228,3080,3816,2147483647,2147483647,-1,false,1] S:[,228,UP] ->:[,228,0]
d:[229,229,3080,3868,2147483647,2147483647,-1,false,1] S:[,229,RIGHT] ->:[,229,0]
d:[230,230,3080,3880,2147483647,2147483647,-1,false,1] S:[,230,RIGHT] ->:[,230,0]
d:[231,231,3080,3892,2147483647,2147483647,-1,false,1] S:[,231,RIGHT] ->:[,231,0]
d:[232,232,10,4,2147483647,2147483647,-1,false,3] S:[,232,LEFT] ->:[,232,0]
d:[233,233,10,40,2147483647,2147483647,-1,false,3] S:[,233,DOWN] ->:[,233,0]
d:[234,234,10,64,2147483647,2147483647,-1,false,3] S:[,234,NEUTRAL] ->:[,234,0]
d:[235,235,10,76,2147483647,2147483647,-1,false,3] S:[,235,RIGHT] ->:[,235,10]
d:[236,236,10,100,2147483647,2147483647,-1,false,3] S:[,236,LEFT] ->:[,236,40]
d:[237,237,20,136,2147483647,2147483647,-1,false,3] S:[,237,DOWN] ->:[,237,60]
d:[238,238,50,148,2147483647,2147483647,-1,false,3] S:[,238,UP] ->:[,238,60]
d:[239,239,80,160,2147483647,2147483647,-1,false,3] S:[,239,DOWN] ->:[,239,60]
d:[240,240,110,172,2147483647,2147483647,-1,false,3] S:[,240,UP] ->:[,240,60]
d:[241,241,140,184,2147483647,2147483647,-1,false,3] S:[,241,LEFT] ->:[,241,40]
d:[242,242,170,196,2147483647,2147483647,-1,false,3] S:[,242,UP] ->:[,242,70]
d:[243,243,180,208,2147483647,2147483647,-1,false,3] S:[,243,UP] ->:[,243,130]
d:[244,244,240,229,2147483647,2147483647,-1,false,2] S:[,244,UP] ->:[,244,100]
d:[245,245,310,257,2147483647,2147483647,-1,false,2] S:[,245,DOWN] ->:[,245,60]
d:[246,246,340,269,2147483647,2147483647,-1,false,2] S:[,246,LEFT] ->:[,246,180]
d:[247,247,370,281,2147483647,2147483647,-1,false,2] S:[,247,UP] ->:[,247,170]
d:[248,248,520,341,2147483647,2147483647,-1,false,2] S:[,248,UP] ->:[,248,20]
d:[249,249,540,353,2147483647,2147483647,-1,false,2] S:[,249,RIGHT] ->:[,249,0]
d:[250,250,540,365,2147483647,2147483647,-1,false,2] S:[,250,RIGHT] ->:[,250,30]
d:[251,251,540,377,2147483647,2147483647,-1,false,2] S:[,251,DOWN] ->:[,251,100]
d:[252,252,570,389,2147483647,2147483647,-1,false,2] S:[,252,DOWN] ->:[,252,70]
d:[253,253,640,417,2147483647,2147483647,-1,false,2] S:[,253,DOWN] ->:[,253,0]
d:[254,254,640,429,2147483647,2147483647,-1,false,2] S:[,254,DOWN] ->:[,254,0]
d:[255,255,640,441,2147483647,2147483647,-1,false,2] S:[,255,RIGHT] ->:[,255,30]
d:[256,256,640,477,2147483647,2147483647,-1,false,2] S:[,256,DOWN] ->:[,256,90]
d:[257,257,670,489,2147483647,2147483647,-1,false,2] S:[,257,LEFT] ->:[,257,60]
d:[258,258,730,513,2147483647,2147483647,-1,false,2] S:[,258,RIGHT] ->:[,258,0]
d:[259,259,730,537,2147483647,2147483647,-1,false,2] S:[,259,LEFT] ->:[,259,0]
d:[260,260,730,549,2147483647,2147483647,-1,false,2] S:[,260,LEFT] ->:[,260,0]
d:[261,261,730,573,2147483647,2147483647,-1,false,2] S:[,261,LEFT] ->:[,261,0]
d:[262,262,730,609,2147483647,2147483647,-1,false,2] S:[,262,RIGHT] ->:[,262,0]
d:[263,263,730,634,2147483647,2147483647,-1,false,2] S:[,263,LEFT] ->:[,263,0]
d:[264,264,730,670,2147483647,2147483647,-1,false,2] S:[,264,RIGHT] ->:[,264,0]
d:[265,265,730,682,2147483647,2147483647,-1,false,2] S:[,265,LEFT] ->:[,265,10]
d:[266,266,730,718,2147483647,2147483647,-1,false,2] S:[,266,RIGHT] ->:[,266,40]
d:[267,267,740,742,2147483647,2147483647,-1,false,2] S:[,267,RIGHT] ->:[,267,40]
d:[268,268,770,754,2147483647,2147483647,-1,false,2] S:[,268,LEFT] ->:[,268,50]
d:[269,269,780,779,2147483647,2147483647,-1,false,2] S:[,269,LEFT] ->:[,269,200]
d:[270,270,820,795,2147483647,2147483647,-1,false,2] S:[,270,DOWN] ->:[,270,180]
d:[271,271,980,847,2147483647,2147483647,-1,false,2] S:[,271,RIGHT] ->:[,271,20]
d:[272,272,1000,859,2147483647,2147483647,-1,false,2] S:[,272,RIGHT] ->:[,272,0]
d:[273,273,1000,911,2147483647,2147483647,-1,false,2] S:[,273,DOWN] ->:[,273,60]
d:[274,274,1000,939,2147483647,2147483647,-1,false,2] S:[,274,UP] ->:[,274,60]
d:[275,275,1060,967,2147483647,2147483647,-1,false,2] S:[,275,LEFT] ->:[,275,0]
d:[276,276,1060,979,2147483647,2147483647,-1,false,2] S:[,276,RIGHT] ->:[,276,30]
d:[277,277,1060,991,2147483647,2147483647,-1,false,2] S:[,277,LEFT] ->:[,277,60]
d:[278,278,1090,1003,2147483647,2147483647,-1,false,2] S:[,278,DOWN] ->:[,278,30]
